Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
1939,2020-09-05 10:44:40,-0.515924726,0.515924726,1.031849452,-0.009990923,,,0.409087361,-0.575655395,-2.304896639,-2.499597453,0.219259819,0.335074196,0.265025618,0.001378529
1940,2020-09-05 10:44:41,-0.474198388,0.474198388,0.948396776,-0.041726338,,,0.504860617,-0.280427902,-2.038378622,-2.481560626,0.095773256,0.295227493,0.266518017,0.018036827
1941,2020-09-05 10:44:42,-0.258781291,0.258781291,0.517562582,-0.215417097,,,0.463259068,-0.0479771,-1.784654212,-2.446016415,-0.041601549,0.232450802,0.25372441,0.035544211
1942,2020-09-05 10:44:43,0.133368296,-0.133368296,-0.266736592,-0.392149587,,,0.328290352,0.096616362,-1.557539117,-2.397403671,-0.134968716,0.144593462,0.227115095,0.048612744
1943,2020-09-05 10:44:44,0.622385384,-0.622385384,-1.244770768,-0.489017088,,,0.098630145,0.144228844,-1.364132859,-2.342426295,-0.229660207,0.047612482,0.193406258,0.054977376
1944,2020-09-05 10:44:45,1.17364101,-1.17364101,-2.34728202,-0.551255626,,,-0.239283002,0.08490218,-1.208480942,-2.28448518,-0.337913147,-0.059326664,0.155651916,0.057941116
1945,2020-09-05 10:44:46,1.692888244,-1.692888244,-3.385776488,-0.519247234,,,-0.672700329,-0.083919856,-1.090305518,-2.224135636,-0.433417326,-0.168822035,0.118175425,0.060349544
1946,2020-09-05 10:44:47,2.120778196,-2.120778196,-4.241556392,-0.427889952,,,-1.148612226,-0.342676579,-1.009055563,-2.161904507,-0.475911897,-0.258756723,0.081249955,0.062231129
1947,2020-09-05 10:44:48,2.519104841,-2.519104841,-5.038209682,-0.398326645,,,-1.625759535,-0.648734592,-0.963262076,-2.100924388,-0.477147309,-0.306058013,0.045793486,0.060980119
1948,2020-09-05 10:44:49,2.856748912,-2.856748912,-5.713497824,-0.337644071,,,-2.072632241,-0.987001048,-0.948865319,-2.042281854,-0.446872706,-0.338266456,0.014396757,0.058642534
1949,2020-09-05 10:44:50,3.19750491,-3.19750491,-6.39500982,-0.340755998,,,-2.477405021,-1.358344011,-0.966999703,-1.989379096,-0.40477278,-0.371342964,-0.018134384,0.052902758
1950,2020-09-05 10:44:51,3.538260907,-3.538260907,-7.076521814,-0.340755997,,,-2.846479553,-1.759589941,-1.020008921,-1.945449061,-0.369074533,-0.40124593,-0.053009218,0.043930035
1951,2020-09-05 10:44:52,3.905468284,-3.905468284,-7.810936568,-0.367207377,,,-3.203417571,-2.176014898,-1.111995999,-1.915107774,-0.356938018,-0.416424958,-0.091987078,0.030341287
1952,2020-09-05 10:44:53,4.345232693,-4.345232693,-8.690465386,-0.439764409,,,-3.568643141,-2.597201338,-1.250292488,-1.90409319,-0.36522557,-0.42118644,-0.138296489,0.011014583
1953,2020-09-05 10:44:54,4.764211927,-4.764211927,-9.528423854,-0.418979234,,,-3.950135744,-3.011383992,-1.433577574,-1.91321657,-0.381492603,-0.414182654,-0.183285086,-0.009123379
1954,2020-09-05 10:44:55,5.13795513,-5.13795513,-10.27591026,-0.373743203,,,-4.338225788,-3.407815404,-1.661456612,-1.94159243,-0.388090044,-0.396431412,-0.227879038,-0.02837586
1955,2020-09-05 10:44:56,5.435499019,-5.435499019,-10.87099804,-0.297543889,,,-4.717673411,-3.782076482,-1.932998169,-1.987562506,-0.379447622,-0.374261078,-0.271541556,-0.045970076
1956,2020-09-05 10:44:57,5.735772669,-5.735772669,-11.47154534,-0.30027365,,,-5.083734288,-4.143575929,-2.243126254,-2.053895685,-0.366060877,-0.361499447,-0.310128085,-0.066333179
1957,2020-09-05 10:44:58,6.080112453,-6.080112453,-12.16022491,-0.344339784,,,-5.43071024,-4.49967669,-2.574205641,-2.142066948,-0.346975952,-0.356100761,-0.331079387,-0.088171263
1958,2020-09-05 10:44:59,6.508595152,-6.508595152,-13.0171903,-0.428482699,,,-5.779586885,-4.864861314,-2.925931181,-2.254197318,-0.348876645,-0.365184624,-0.35172554,-0.11213037
1959,2020-09-05 10:45:00,6.992499788,-6.992499788,-13.98499958,-0.483904636,,,-6.150495816,-5.244360802,-3.301352407,-2.392786736,-0.370908932,-0.379499488,-0.375421226,-0.138589418
1960,2020-09-05 10:45:01,7.420389739,-7.420389739,-14.84077948,-0.427889951,,,-6.54747396,-5.632573685,-3.696081813,-2.557530509,-0.396978144,-0.388212883,-0.394729406,-0.164743773
1961,2020-09-05 10:45:02,7.726914541,-7.726914541,-15.45382908,-0.306524802,,,-6.945702335,-6.014718311,-4.095366605,-2.74623677,-0.398228374,-0.382144626,-0.399284792,-0.18870626
1962,2020-09-05 10:45:03,7.893402631,-7.893402631,-15.78680526,-0.16648809,,,-7.30836037,-6.369535305,-4.483368322,-2.95670676,-0.362658036,-0.354816994,-0.388001717,-0.210469991
1963,2020-09-05 10:45:04,8.08167421,-8.08167421,-16.16334842,-0.188271579,,,-7.622976182,-6.701281533,-4.856332763,-3.189478894,-0.314615812,-0.331746228,-0.372964441,-0.232772134
1964,2020-09-05 10:45:05,8.316624692,-8.316624692,-16.63324938,-0.234950482,,,-7.887801163,-7.019148489,-5.213481947,-3.447353905,-0.264824981,-0.317866956,-0.357149184,-0.257875011
1965,2020-09-05 10:45:06,8.554523316,-8.554523316,-17.10904663,-0.237898624,,,-8.114627878,-7.331050919,-5.556563701,-3.732349086,-0.226826715,-0.31190243,-0.343081754,-0.284995181
1966,2020-09-05 10:45:07,8.719322855,-8.719322855,-17.43864571,-0.164799539,,,-8.313109541,-7.629405938,-5.886490933,-4.038552815,-0.198481663,-0.298355019,-0.329927233,-0.30620373
1967,2020-09-05 10:45:08,8.837872451,-8.837872451,-17.6757449,-0.118549596,,,-8.502003505,-7.905181938,-6.202429314,-4.35119774,-0.188893964,-0.275776,-0.315938381,-0.312644925
1968,2020-09-05 10:45:09,8.941603349,-8.941603349,-17.8832067,-0.103730898,,,-8.673989333,-8.148482757,-6.506672036,-4.666781706,-0.171985828,-0.24330082,-0.304242722,-0.315583967
1969,2020-09-05 10:45:10,9.037690917,-9.037690917,-18.07538183,-0.096087568,,,-8.818202578,-8.35300187,-6.798681336,-4.985235561,-0.144213245,-0.204519113,-0.2920093,-0.318453855
1970,2020-09-05 10:45:11,9.100163435,-9.100163435,-18.20032687,-0.062472518,,,-8.927330601,-8.52097924,-7.076776463,-5.304380955,-0.109128024,-0.16797737,-0.278095126,-0.319145394
1971,2020-09-05 10:45:12,9.088382568,-9.088382568,-18.17676514,0.011780867,,,-9.001142544,-8.657126042,-7.335922177,-5.615953084,-0.073811943,-0.136146803,-0.259145714,-0.311572129
1972,2020-09-05 10:45:13,9.013696322,-9.013696322,-18.02739264,0.074686246,,,-9.036307318,-8.769155412,-7.569345358,-5.911964018,-0.035164774,-0.112029369,-0.233423181,-0.296010934
1973,2020-09-05 10:45:14,8.875215575,-8.875215575,-17.75043115,0.138480747,,,-9.023029763,-8.848509548,-7.774895541,-6.187058358,0.013277555,-0.079354136,-0.205550182,-0.27509434
1974,2020-09-05 10:45:15,8.728955009,-8.728955009,-17.45791002,0.146260566,,,-8.961282582,-8.88974258,-7.954445535,-6.438902158,0.061747182,-0.041233032,-0.179549994,-0.2518438
1975,2020-09-05 10:45:16,8.57647059,-8.57647059,-17.15294118,0.152484419,,,-8.856544013,-8.891937307,-8.111494113,-6.668354903,0.104738569,-0.002194727,-0.157048579,-0.229452745
1976,2020-09-05 10:45:17,8.479181927,-8.479181927,-16.95836385,0.097288663,,,-8.734703885,-8.867923214,-8.248664576,-6.880301694,0.121840128,0.024014093,-0.137170463,-0.211946791
1977,2020-09-05 10:45:18,8.387383983,-8.387383983,-16.77476797,0.091797944,,,-8.609441417,-8.822874368,-8.364028153,-7.075910998,0.125262468,0.045048847,-0.115363577,-0.195609305
1978,2020-09-05 10:45:19,8.277725606,-8.277725606,-16.55545121,0.109658377,,,-8.489943423,-8.756486593,-8.452484675,-7.256610222,0.119497994,0.066387774,-0.088456523,-0.180699223
1979,2020-09-05 10:45:20,8.168067229,-8.168067229,-16.33613446,0.109658377,,,-8.377765867,-8.669524224,-8.511263047,-7.422295632,0.112177556,0.086962369,-0.058778372,-0.165685411
1980,2020-09-05 10:45:21,8.05170144,-8.05170144,-16.10340288,0.116365789,,,-8.272812037,-8.564678025,-8.542828632,-7.57274365,0.10495383,0.104846199,-0.031565585,-0.150448018
1981,2020-09-05 10:45:22,7.926522425,-7.926522425,-15.85304485,0.125179015,,,-8.162280137,-8.448492011,-8.552809027,-7.706778788,0.1105319,0.116186014,-0.009980394,-0.134035138
1982,2020-09-05 10:45:23,7.79382097,-7.79382097,-15.58764194,0.132701455,,,-8.043567534,-8.326504475,-8.547829943,-7.821731731,0.118712603,0.121987535,0.004979083,-0.114952943
1983,2020-09-05 10:45:24,7.725358578,-7.725358578,-15.45071716,0.068462392,,,-7.933094128,-8.211518776,-8.530014162,-7.920436619,0.110473406,0.1149857,0.017815782,-0.098704888
1984,2020-09-05 10:45:25,7.680235637,-7.680235637,-15.36047127,0.045122941,,,-7.83552781,-8.106646839,-8.498194709,-8.005179303,0.097566318,0.104871937,0.031819453,-0.084742684
1985,2020-09-05 10:45:26,7.688015455,-7.688015455,-15.37603091,-0.007779818,,,-7.762790613,-8.017801325,-8.454869316,-8.080263184,0.072737197,0.088845514,0.043325393,-0.075083881
1986,2020-09-05 10:45:27,7.770481518,-7.770481518,-15.54096304,-0.082466063,,,-7.731582432,-7.946931284,-8.407427249,-8.148086812,0.031208181,0.070870041,0.047442067,-0.067823628
1987,2020-09-05 10:45:28,7.907406303,-7.907406303,-15.81481261,-0.136924785,,,-7.754299498,-7.898933516,-8.360903942,-8.208996607,-0.022717067,0.047997768,0.046523307,-0.060909795
1988,2020-09-05 10:45:29,8.020991635,-8.020991635,-16.04198327,-0.113585332,,,-7.81342611,-7.873260119,-8.314873356,-8.259409823,-0.059126611,0.025673397,0.046030586,-0.050413216
1989,2020-09-05 10:45:30,8.066442147,-8.066442147,-16.13288429,-0.045450512,,,-7.890667412,-7.863097611,-8.266310918,-8.295207902,-0.077241302,0.010162508,0.048562438,-0.035798079
1990,2020-09-05 10:45:31,8.053963242,-8.053963242,-16.10792648,0.012478905,,,-7.963856969,-7.863323791,-8.214000908,-8.316327019,-0.073189557,-0.00022618,0.05231001,-0.021119117
1991,2020-09-05 10:45:32,7.938689357,-7.938689357,-15.87737871,0.115273885,,,-7.997498537,-7.864540484,-8.156516247,-8.323386179,-0.033641568,-0.001216693,0.057484661,-0.007059161
1992,2020-09-05 10:45:33,7.71609689,-7.71609689,-15.43219378,0.222592467,,,-7.959236654,-7.856768076,-8.091636276,-8.317475988,0.038261883,0.007772408,0.064879972,0.005910191
1993,2020-09-05 10:45:34,7.398196787,-7.398196787,-14.79639357,0.317900103,,,-7.834677685,-7.824051897,-8.017785336,-8.294693407,0.12455897,0.032716179,0.073850939,0.022782581
1994,2020-09-05 10:45:35,7.105566466,-7.105566466,-14.21113293,0.292630321,,,-7.642502548,-7.76658498,-7.936615909,-8.254324799,0.192175136,0.057466917,0.081169427,0.040368608
1995,2020-09-05 10:45:36,6.846239223,-6.846239223,-13.69247845,0.259327243,,,-7.400957745,-7.682407357,-7.850104341,-8.197381996,0.241544804,0.084177623,0.086511568,0.056942803
1996,2020-09-05 10:45:37,6.712426365,-6.712426365,-13.42485273,0.133812858,,,-7.155705146,-7.576601842,-7.761766563,-8.130485447,0.245252598,0.105805515,0.088337778,0.06689655
1997,2020-09-05 10:45:38,6.563053873,-6.563053873,-13.12610775,0.149372492,,,-6.925096543,-7.442166599,-7.670550057,-8.054658161,0.230608603,0.134435243,0.091216505,0.075827286
1998,2020-09-05 10:45:39,6.374782295,-6.374782295,-12.74956459,0.188271578,,,-6.720413644,-7.277545665,-7.575402892,-7.969097459,0.204682898,0.164620934,0.095147166,0.085560702
1999,2020-09-05 10:45:40,6.138275849,-6.138275849,-12.2765517,0.236506446,,,-6.526955521,-7.084729035,-7.473913323,-7.87245029,0.193458123,0.19281663,0.101489569,0.096647169
2000,2020-09-05 10:45:41,5.878429951,-5.878429951,-11.7568599,0.259845898,,,-6.333393667,-6.867175706,-7.365249748,-7.765059174,0.193561854,0.217553329,0.108663574,0.107391116
2001,2020-09-05 10:45:42,5.58124093,-5.58124093,-11.16248186,0.297189021,,,-6.10715658,-6.631430863,-7.247985674,-7.648154453,0.226237087,0.235744843,0.117264075,0.116904721
2002,2020-09-05 10:45:43,5.303378613,-5.303378613,-10.60675723,0.277862317,,,-5.855221528,-6.390159035,-7.123463556,-7.524477196,0.251935052,0.241271828,0.124522118,0.123677257
2003,2020-09-05 10:45:44,4.985010551,-4.985010551,-9.970021102,0.318368062,,,-5.577267179,-6.148840412,-6.986446154,-7.394803695,0.277954349,0.241318624,0.137017401,0.129673501
2004,2020-09-05 10:45:45,4.664614667,-4.664614667,-9.329229334,0.320395884,,,-5.282534942,-5.904745232,-6.835665106,-7.259325683,0.294732236,0.24409518,0.150781049,0.135478011
2005,2020-09-05 10:45:46,4.322614678,-4.322614678,-8.645229356,0.341999989,,,-4.971371888,-5.652382777,-6.667395067,-7.117530486,0.311163055,0.252362455,0.168270039,0.141795197
2006,2020-09-05 10:45:47,3.961974326,-3.961974326,-7.923948652,0.360640352,,,-4.647518567,-5.377337573,-6.476969707,-6.9669569,0.323853321,0.275045204,0.19042536,0.150573587
2007,2020-09-05 10:45:48,3.580197827,-3.580197827,-7.160395654,0.381776499,,,-4.30288241,-5.079051969,-6.260609284,-6.806717361,0.344636157,0.298285605,0.216360424,0.160239539
2008,2020-09-05 10:45:49,3.188169129,-3.188169129,-6.376338258,0.392028698,,,-3.943514125,-4.760390652,-6.018968158,-6.637065479,0.359368284,0.318661317,0.241641125,0.169651883
2009,2020-09-05 10:45:50,2.774282849,-2.774282849,-5.548565698,0.41388628,,,-3.565447762,-4.423991352,-5.754360193,-6.457272666,0.378066364,0.3363993,0.264607965,0.179792813
2010,2020-09-05 10:45:51,2.375956203,-2.375956203,-4.751912406,0.398326646,,,-3.176116067,-4.073743977,-5.470459841,-6.268081158,0.389331695,0.350247375,0.283900352,0.189191508
2011,2020-09-05 10:45:52,1.951178178,-1.951178178,-3.902356356,0.424778025,,,-2.773956837,-3.710737702,-5.171084283,-6.068903016,0.40215923,0.363006275,0.299375559,0.199178142
2012,2020-09-05 10:45:53,1.470385469,-1.470385469,-2.940770938,0.480792709,,,-2.351994366,-3.327438388,-4.858798711,-5.858121833,0.421962472,0.383299314,0.312285571,0.210781183
2013,2020-09-05 10:45:54,1.008264322,-1.008264322,-2.016528644,0.462121147,,,-1.916013404,-2.929763765,-4.539302088,-5.634218691,0.435980961,0.397674623,0.319496623,0.223903142
2014,2020-09-05 10:45:55,0.536807394,-0.536807394,-1.073614788,0.471456928,,,-1.468518313,-2.516983038,-4.210864135,-5.396104416,0.447495091,0.412780727,0.328437954,0.238114275
2015,2020-09-05 10:45:56,0.047497832,-0.047497832,-0.094995664,0.489309562,,,-1.002826639,-2.089471353,-3.870927065,-5.141420496,0.465691674,0.427511685,0.33993707,0.254683921
2016,2020-09-05 10:45:57,-0.411959849,0.411959849,0.823919698,0.459457681,,,-0.530199034,-1.652077935,-3.514707754,-4.86867245,0.472627605,0.437393418,0.356219311,0.272748046
2017,2020-09-05 10:45:58,-0.52738972,0.52738972,1.05477944,0.115429871,,,-0.130643996,-1.241319181,-3.160185575,-4.587512583,0.399555038,0.410758755,0.35452218,0.281159867
2018,2020-09-05 10:45:59,-0.543846276,0.543846276,1.087692552,0.016456556,,,0.179778124,-0.86811764,-2.814254146,-4.302017986,0.31042212,0.373201541,0.345931429,0.285494597
2019,2020-09-05 10:46:00,-0.538854714,0.538854714,1.077709428,-0.004991562,,,0.394910545,-0.536803884,-2.480397618,-4.015174757,0.215132422,0.331313756,0.333856528,0.286843229
2020,2020-09-05 10:46:01,-0.431224159,0.431224159,0.862448318,-0.107630555,,,0.490654944,-0.256085848,-2.164914913,-3.732335177,0.095744398,0.280718036,0.315482706,0.28283958
2021,2020-09-05 10:46:02,-0.280073423,0.280073423,0.560146846,-0.151150736,,,0.464277658,-0.032960688,-1.871849195,-3.458376418,-0.026377285,0.22312516,0.293065718,0.273958759
2022,2020-09-05 10:46:03,-0.196051396,0.196051396,0.392102792,-0.084022027,,,0.398009994,0.133682999,-1.596877694,-3.194638141,-0.066267665,0.166643687,0.2749715,0.263738276
2023,2020-09-05 10:46:04,-0.157152309,0.157152309,0.314304618,-0.038899087,,,0.3206712,0.250224662,-1.339769551,-2.942793171,-0.077338793,0.116541663,0.257108143,0.25184497
2024,2020-09-05 10:46:05,-0.160264236,0.160264236,0.320528472,0.003111927,,,0.244953105,0.319931825,-1.098525606,-2.700598815,-0.075718096,0.069707163,0.241243945,0.242194357
2025,2020-09-05 10:46:06,-0.031119269,0.031119269,0.062238538,-0.129144967,,,0.164932127,0.327793535,-0.880838909,-2.471353532,-0.080020978,0.00786171,0.217686697,0.229245283
2026,2020-09-05 10:46:07,0.16648809,-0.16648809,-0.33297618,-0.197607359,,,0.075619824,0.269948741,-0.691064597,-2.253155589,-0.089312303,-0.057844794,0.189774312,0.218197943
2027,2020-09-05 10:46:08,0.245842227,-0.245842227,-0.491684454,-0.079354137,,,-0.012758901,0.192625547,-0.524346817,-2.042581868,-0.088378725,-0.077323195,0.16671778,0.210573722
2028,2020-09-05 10:46:09,0.131028502,-0.131028502,-0.262057004,0.114813725,,,-0.070395063,0.125138069,-0.371489786,-1.834456741,-0.057636162,-0.067487478,0.152857031,0.208125126
2029,2020-09-05 10:46:10,-0.174860655,0.174860655,0.34972131,0.305889157,,,-0.067475779,0.088738663,-0.224032611,-1.624018858,0.002919284,-0.036399406,0.147457175,0.210437883
2030,2020-09-05 10:46:11,-0.504459732,0.504459732,1.008919464,0.329599077,,,0.027192314,0.09606222,-0.080011814,-1.411255868,0.094668093,0.007323557,0.144020797,0.212762989
2031,2020-09-05 10:46:12,-0.531991316,0.531991316,1.063982632,0.027531584,,,0.166888195,0.121254009,0.044146661,-1.20748146,0.139695881,0.025191789,0.124158475,0.203774408
2032,2020-09-05 10:46:13,-0.565060414,0.565060414,1.130120828,0.033069098,,,0.329068723,0.158154911,0.145918955,-1.011866826,0.162180528,0.036900902,0.101772294,0.195614634
2033,2020-09-05 10:46:14,-0.508281397,0.508281397,1.016562794,-0.056779017,,,0.456930703,0.19326782,0.221746241,-0.828757094,0.12786198,0.035112909,0.075827286,0.183109732
2034,2020-09-05 10:46:15,-0.518135832,0.518135832,1.036271664,0.009854435,,,0.525585738,0.22905498,0.274493402,-0.655998744,0.068655035,0.03578716,0.052747161,0.17275835
2035,2020-09-05 10:46:16,-0.487016563,0.487016563,0.974033126,-0.031119269,,,0.522097104,0.274644709,0.301219122,-0.495677703,-0.003488634,0.045589729,0.02672572,0.160321041
2036,2020-09-05 10:46:17,-0.280073423,0.280073423,0.560146846,-0.20694314,,,0.471713526,0.31930086,0.294624801,-0.354276111,-0.050383579,0.044656151,-0.006594321,0.141401592
2037,2020-09-05 10:46:18,-0.060682575,0.060682575,0.12136515,-0.219390848,,,0.370837958,0.349953341,0.271289444,-0.232913431,-0.100875568,0.03065248,-0.023335357,0.12136268
2038,2020-09-05 10:46:19,-0.099581661,0.099581661,0.199163322,0.038899086,,,0.289098011,0.373014357,0.249076213,-0.123321738,-0.081739947,0.023061016,-0.022213231,0.109591693
2039,2020-09-05 10:46:20,-0.448117476,0.448117476,0.896234952,0.348535815,,,0.27509434,0.400340039,0.244539351,-0.015908394,-0.014003671,0.027325682,-0.004536862,0.107413344
2040,2020-09-05 10:46:21,-0.522803722,0.522803722,1.045607444,0.074686246,,,0.282251771,0.402174438,0.249118329,0.080716937,0.007157432,0.001834399,0.004578978,0.096625331
2041,2020-09-05 10:46:22,-0.511011157,0.511011157,1.022022314,-0.011792565,,,0.328439318,0.400076422,0.260665216,0.162789915,0.046187547,-0.002098016,0.011546887,0.082072978
2042,2020-09-05 10:46:23,-0.499390177,0.499390177,0.998780354,-0.01162098,,,0.416180839,0.393509398,0.275832155,0.228449103,0.08774152,-0.006567024,0.015166939,0.065659188
2043,2020-09-05 10:46:24,-0.492994738,0.492994738,0.985989476,-0.006395439,,,0.494863454,0.391980732,0.292624276,0.278491071,0.078682615,-0.001528666,0.016792121,0.050041969
2044,2020-09-05 10:46:25,-0.411959849,0.411959849,0.823919698,-0.081034889,,,0.487631929,0.381363134,0.305209057,0.310116646,-0.007231525,-0.010617598,0.012584781,0.031625575
2045,2020-09-05 10:46:26,0.268608429,-0.268608429,-0.537216858,-0.680568278,,,0.329349498,0.305800635,0.290222672,0.302746293,-0.15828243,-0.075562499,-0.014986385,-0.007370353
2046,2020-09-05 10:46:27,1.043236453,-1.043236453,-2.086472906,-0.774628024,,,0.018499976,0.173469647,0.246385254,0.25423975,-0.310849522,-0.132330988,-0.043837418,-0.048506543
2047,2020-09-05 10:46:28,1.764462563,-1.764462563,-3.528925126,-0.72122611,,,-0.434270572,-0.009044866,0.170454237,0.177844674,-0.452770548,-0.182514514,-0.075931017,-0.076395076
