Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
6839,2020-09-07 13:27:05,19.60677745,-19.60677745,-39.2135549,,,,-1.42275115,-16.65556791,-13.09774554,-7.358589328,-4.93283066,-1.449240746,-1.414608664,-0.980961258,-0.661702124
6840,2020-09-07 13:27:06,21.16110305,-21.16110305,-42.3222061,,,,-1.5543256,-18.14586971,-14.53125467,-8.440061731,-5.654330917,-1.4903018,-1.433509135,-1.081472403,-0.721500256
6841,2020-09-07 13:27:07,22.76947791,-22.76947791,-45.53895582,,,,-1.60837486,-19.67403875,-15.98758733,-9.601097097,-6.429091529,-1.528169038,-1.456332662,-1.161035366,-0.774760612
6842,2020-09-07 13:27:08,24.27895745,-24.27895745,-48.5579149,,,,-1.50947954,-21.20006843,-17.47023528,-10.83838442,-7.252270293,-1.526029686,-1.482647943,-1.237287324,-0.823178764
6843,2020-09-07 13:27:09,25.81965765,-25.81965765,-51.6393153,,,,-1.5407002,-22.7271947,-18.96676093,-12.13761391,-8.12018671,-1.52712627,-1.496525655,-1.299229489,-0.867916418
6844,2020-09-07 13:27:10,27.35228166,-27.35228166,-54.70456332,,,,-1.53262401,-24.27629554,-20.46593173,-13.46911326,-9.025557392,-1.549100842,-1.499170794,-1.331499352,-0.905370681
6845,2020-09-07 13:27:11,28.92691668,-28.92691668,-57.85383336,,,,-1.57463502,-25.82945827,-21.98766399,-14.83899461,-9.971716933,-1.553162726,-1.521732263,-1.369881344,-0.946159542
6846,2020-09-07 13:27:12,30.41286178,-30.41286178,-60.82572356,,,,-1.4859451,-27.35813504,-23.5160869,-16.24662561,-10.96695562,-1.528676774,-1.528422906,-1.407631006,-0.995238685
6847,2020-09-07 13:27:13,31.88791515,-31.88791515,-63.7758303,,,,-1.47505337,-28.87992658,-25.03999751,-17.67445919,-12.01111083,-1.52179154,-1.523910613,-1.427833574,-1.044155213
6848,2020-09-07 13:27:14,33.38475199,-33.38475199,-66.76950398,,,,-1.49683684,-30.39294545,-26.56007008,-19.12160347,-13.10510874,-1.513018868,-1.520072569,-1.447144289,-1.093997908
6849,2020-09-07 13:27:15,34.90181637,-34.90181637,-69.80363274,,,,-1.51706438,-31.90285239,-28.08957397,-20.59365975,-14.26891754,-1.509906942,-1.529503892,-1.472056278,-1.163808803
6850,2020-09-07 13:27:16,36.32273858,-36.32273858,-72.64547716,,,,-1.42092221,-33.38201677,-29.60573752,-22.0684961,-15.49528699,-1.47916438,-1.516163553,-1.474836344,-1.226369453
6851,2020-09-07 13:27:17,37.81287581,-37.81287581,-75.62575162,,,,-1.49013723,-34.86201958,-31.11007731,-23.54883232,-16.77075717,-1.480002806,-1.50433979,-1.480336226,-1.275470174
6852,2020-09-07 13:27:18,39.24467417,-39.24467417,-78.48934834,,,,-1.43179836,-36.33337138,-32.60664898,-25.03844213,-18.09447261,-1.471351804,-1.496571672,-1.489609808,-1.32371544
6853,2020-09-07 13:27:19,40.72623216,-40.72623216,-81.45246432,,,,-1.48155799,-37.80166742,-34.09730644,-26.53203368,-19.45751142,-1.468296034,-1.490657451,-1.493591553,-1.36303881
6854,2020-09-07 13:27:20,42.17971261,-42.17971261,-84.35942522,,,,-1.45348045,-39.25724667,-35.58004953,-28.02299063,-20.83942535,-1.455579248,-1.482743095,-1.490956945,-1.381913933
6855,2020-09-07 13:27:21,43.62921541,-43.62921541,-87.25843082,,,,-1.4495028,-40.71854203,-37.0502794,-29.5189717,-22.2427562,-1.461295366,-1.470229873,-1.495981068,-1.403330854
6856,2020-09-07 13:27:22,45.10271281,-45.10271281,-90.20542562,,,,-1.4734974,-42.17650943,-38.51926451,-31.0176757,-23.67083858,-1.4579674,-1.468985103,-1.498704005,-1.428082372
6857,2020-09-07 13:27:23,46.55598268,-46.55598268,-93.11196536,,,,-1.45326987,-43.63877113,-39.98607126,-32.51303438,-25.11166321,-1.462261702,-1.466806753,-1.495358683,-1.440824634
6858,2020-09-07 13:27:24,47.98746906,-47.98746906,-95.97493812,,,,-1.43148638,-45.09101851,-41.44634297,-34.00320652,-26.56318331,-1.45224738,-1.460271707,-1.490172138,-1.451520095
6859,2020-09-07 13:27:25,49.43451508,-49.43451508,-98.86903016,,,,-1.44704602,-46.54197901,-42.89961284,-35.4945934,-28.02897745,-1.450960494,-1.453269871,-1.491386882,-1.465794142
6860,2020-09-07 13:27:26,50.87066935,-50.87066935,-101.7413387,,,,-1.43615427,-47.9902698,-44.35440591,-36.98007172,-29.4971327,-1.448290788,-1.454793077,-1.485478315,-1.468155255
6861,2020-09-07 13:27:27,52.33171904,-52.33171904,-104.6634381,,,,-1.46104969,-49.43607104,-45.80629024,-38.45818377,-30.96798496,-1.445801246,-1.451884323,-1.478112057,-1.470852258
6862,2020-09-07 13:27:28,53.7600935,-53.7600935,-107.520187,,,,-1.42837446,-50.87689321,-47.25783217,-39.93224058,-32.44490548,-1.440822164,-1.451541933,-1.474056803,-1.476920516
6863,2020-09-07 13:27:29,55.18592928,-55.18592928,-110.3718586,,,,-1.42583578,-52.31658525,-48.70380188,-41.40055416,-33.92262308,-1.439692044,-1.445969712,-1.468313582,-1.477717606
6864,2020-09-07 13:27:30,56.65485238,-56.65485238,-113.3097048,,,,-1.4689231,-53.76065271,-50.15131586,-42.86568269,-35.39909904,-1.44406746,-1.447513977,-1.465128536,-1.476475955
6865,2020-09-07 13:27:31,58.09803773,-58.09803773,-116.1960755,,,,-1.44318535,-55.20612639,-51.59819809,-44.32423875,-36.87871383,-1.445473676,-1.446882232,-1.458556053,-1.479614789
6866,2020-09-07 13:27:32,59.56820872,-59.56820872,-119.1364174,,,,-1.47017099,-56.65342432,-53.04474768,-45.78200609,-38.36003303,-1.447297936,-1.446549591,-1.457767347,-1.4813192
6867,2020-09-07 13:27:33,61.04617902,-61.04617902,-122.092358,,,,-1.4779703,-58.11064143,-54.49376732,-47.23991929,-39.83994536,-1.457217104,-1.449019634,-1.457913194,-1.479912333
6868,2020-09-07 13:27:34,62.51861181,-62.51861181,-125.0372236,,,,-1.47243279,-59.57717793,-55.94688159,-48.69661228,-41.31776488,-1.466536506,-1.453114275,-1.456692991,-1.477819517
6869,2020-09-07 13:27:35,64.02634041,-64.02634041,-128.0526808,,,,-1.5077286,-61.05147554,-57.40606412,-50.15283848,-42.79841698,-1.474297606,-1.459182533,-1.456226202,-1.480652099
6870,2020-09-07 13:27:36,65.51539744,-65.51539744,-131.0307949,,,,-1.48905703,-62.53494748,-58.87053693,-51.61247142,-44.27689346,-1.483471942,-1.464472809,-1.459632943,-1.47847648
6871,2020-09-07 13:27:37,67.01067832,-67.01067832,-134.0213566,,,,-1.49528088,-64.0234414,-60.33843286,-53.07236155,-45.75160014,-1.48849392,-1.467895928,-1.459890126,-1.47470668
6872,2020-09-07 13:27:38,68.51373902,-68.51373902,-137.027478,,,,-1.5030607,-65.5169534,-61.81379741,-54.53581479,-47.22609286,-1.493512,-1.475364552,-1.463453243,-1.474492719
6873,2020-09-07 13:27:39,70.00435202,-70.00435202,-140.008704,,,,-1.490613,-67.01410144,-63.29563969,-55.99972078,-48.698916,-1.497148042,-1.481842274,-1.463905993,-1.472823146
6874,2020-09-07 13:27:40,71.50389133,-71.50389133,-143.0077827,,,,-1.49953931,-68.50961163,-64.78054358,-57.46592972,-50.17063632,-1.495510184,-1.484903895,-1.466208936,-1.471720322
6875,2020-09-07 13:27:41,73.0072874,-73.0072874,-146.0145748,,,,-1.50339607,-70.00798962,-66.27146855,-58.93483332,-51.63998201,-1.498377992,-1.490924967,-1.4689036,-1.469345691
6876,2020-09-07 13:27:42,74.50444402,-74.50444402,-149.008888,,,,-1.49715662,-71.50674276,-67.76509208,-60.40491988,-53.10970142,-1.49875314,-1.49362353,-1.47008656,-1.469719408
6877,2020-09-07 13:27:43,76.03771147,-76.03771147,-152.0754229,,,,-1.53326745,-73.01153725,-69.26424532,-61.87900632,-54.5813613,-1.50479449,-1.499153245,-1.47408644,-1.471659877
6878,2020-09-07 13:27:44,77.54594312,-77.54594312,-155.0918862,,,,-1.50823165,-74.51985547,-70.76697846,-63.35693002,-56.053401,-1.50831822,-1.502733131,-1.477923703,-1.472039704
6879,2020-09-07 13:27:45,79.05183497,-79.05183497,-158.1036699,,,,-1.50589185,-76.0294442,-72.26952791,-64.83779602,-57.52506829,-1.509588728,-1.502549456,-1.480865995,-1.471667287
6880,2020-09-07 13:27:46,80.57245584,-80.57245584,-161.1449117,,,,-1.52062087,-77.54247788,-73.77523375,-66.32288534,-59.00005887,-1.513033688,-1.50570584,-1.485089325,-1.474990575
6881,2020-09-07 13:27:47,82.07084865,-82.07084865,-164.1416973,,,,-1.49839281,-79.05575881,-75.28125078,-67.80984182,-60.47532463,-1.513280926,-1.506017033,-1.486956481,-1.475265761
6882,2020-09-07 13:27:48,83.48833136,-83.48833136,-166.9766627,,,,-1.41748271,-80.54588279,-76.77871002,-69.29625372,-61.9501132,-1.490123978,-1.497459234,-1.486411893,-1.474788573
6883,2020-09-07 13:27:49,84.94315719,-84.94315719,-169.8863144,,,,-1.45482583,-82.0253256,-78.27259054,-70.78411511,-63.4240107,-1.479442814,-1.493880517,-1.487861395,-1.473897501
6884,2020-09-07 13:27:50,86.35752798,-86.35752798,-172.715056,,,,-1.41437079,-83.4864642,-79.7579542,-72.26924889,-64.89660455,-1.461138602,-1.485363665,-1.48513378,-1.472593846
6885,2020-09-07 13:27:51,87.74855931,-87.74855931,-175.4971186,,,,-1.39103133,-84.9216849,-81.23208139,-73.75177497,-66.36724934,-1.435220694,-1.474127191,-1.482526079,-1.470644797
6886,2020-09-07 13:27:52,89.02911724,-89.02911724,-178.0582345,,,,-1.28055793,-86.31333862,-82.68454871,-75.2248204,-67.83146282,-1.391653718,-1.452467322,-1.473045426,-1.464213481
6887,2020-09-07 13:27:53,90.25898352,-90.25898352,-180.517967,,,,-1.22986628,-87.66746905,-84.10667592,-76.68546062,-69.28822952,-1.354130432,-1.422127205,-1.460640225,-1.456766695
6888,2020-09-07 13:27:54,91.49065143,-91.49065143,-182.9813029,,,,-1.23166791,-88.9769679,-85.50114675,-78.1340626,-70.7383356,-1.309498848,-1.394470831,-1.448601981,-1.450106079
6889,2020-09-07 13:27:55,92.6305994,-92.6305994,-185.2611988,,,,-1.13994797,-90.23158218,-86.85902319,-79.56427555,-72.17820508,-1.254614284,-1.357876443,-1.430212949,-1.439869477
6890,2020-09-07 13:27:56,93.6927102,-93.6927102,-187.3854204,,,,-1.0621108,-91.42041236,-88.17104863,-80.97314119,-73.60560644,-1.188830178,-1.312025436,-1.408865638,-1.427401362
6891,2020-09-07 13:27:57,94.6156812,-94.6156812,-189.2313624,,,,-0.922971,-92.53772515,-89.42553188,-82.35339133,-75.01507184,-1.117312792,-1.254483255,-1.380250144,-1.409465405
6892,2020-09-07 13:27:58,95.37018699,-95.37018699,-190.740374,,,,-0.75450579,-93.55996584,-90.61371745,-83.69621373,-76.40207496,-1.022240694,-1.188185563,-1.342822399,-1.387003116
6893,2020-09-07 13:27:59,95.92981518,-95.92981518,-191.8596304,,,,-0.55962819,-94.44779859,-91.71238325,-84.99248689,-77.76020449,-0.88783275,-1.098665799,-1.296273158,-1.35812953
6894,2020-09-07 13:28:00,96.26279136,-96.26279136,-192.5255827,,,,-0.33297618,-95.17423699,-92.70290958,-86.23043189,-79.08046912,-0.726438392,-0.990526338,-1.237945001,-1.320264633
6895,2020-09-07 13:28:01,96.49618588,-96.49618588,-192.9923718,,,,-0.23339452,-95.73493212,-93.57767224,-87.40487682,-80.36040739,-0.560695136,-0.874762657,-1.174444924,-1.279938272
6896,2020-09-07 13:28:02,96.69690517,-96.69690517,-193.3938103,,,,-0.20071929,-96.15117692,-94.34445103,-88.51449987,-81.59803061,-0.416244794,-0.766778793,-1.109623058,-1.237623215
6897,2020-09-07 13:28:03,96.67512168,-96.67512168,-193.3502434,,,,0.02178349,-96.41216385,-94.98606485,-89.54637038,-82.78566203,-0.260986938,-0.641613816,-1.031870511,-1.187631422
6898,2020-09-07 13:28:04,96.54908864,-96.54908864,-193.0981773,,,,0.12603304,-96.53601855,-95.49190857,-90.49652766,-83.92001126,-0.123854692,-0.505843721,-0.950157276,-1.134349228
6899,2020-09-07 13:28:05,96.43705927,-96.43705927,-192.8741185,,,,0.11202937,-96.57087213,-95.87255456,-91.36578887,-85.00036855,-0.034853582,-0.380645987,-0.869261215,-1.080357295
6900,2020-09-07 13:28:06,96.4287881,-96.4287881,-192.8575762,,,,0.00827117,-96.55739257,-96.14616235,-92.15860549,-86.03081491,0.013479556,-0.27360779,-0.792816613,-1.030446355
6901,2020-09-07 13:28:07,96.48010759,-96.48010759,-192.9602152,,,,-0.05131949,-96.51403306,-96.33260499,-92.87906843,-87.01312922,0.043359516,-0.186442639,-0.720462947,-0.982314309
6902,2020-09-07 13:28:08,96.54016232,-96.54016232,-193.0803246,,,,-0.06005473,-96.48704118,-96.44960252,-93.53165998,-87.94734333,0.026991872,-0.116997533,-0.652591548,-0.93421411
6903,2020-09-07 13:28:09,96.58680223,-96.58680223,-193.1736045,,,,-0.04663991,-96.4945839,-96.51530122,-94.11384223,-88.833425,-0.007542718,-0.065698705,-0.582182252,-0.886081674
6904,2020-09-07 13:28:10,96.65153655,-96.65153655,-193.3030731,,,,-0.06473432,-96.53747936,-96.55417574,-94.62854266,-89.67167984,-0.042895456,-0.038874519,-0.514700428,-0.838254841
6905,2020-09-07 13:28:11,96.71572492,-96.71572492,-193.4314498,,,,-0.06418837,-96.59486672,-96.57612965,-95.07690094,-90.46196109,-0.057387364,-0.021953904,-0.448358281,-0.790281251
6906,2020-09-07 13:28:12,96.77470335,-96.77470335,-193.5494067,,,,-0.05897843,-96.65378587,-96.58390947,-95.46418025,-91.20430307,-0.058919152,-0.007779818,-0.387279306,-0.742341978
6907,2020-09-07 13:28:13,96.78559509,-96.78559509,-193.5711902,,,,-0.01089174,-96.70287243,-96.59495681,-95.79051083,-91.89589919,-0.049086554,-0.011047341,-0.326330578,-0.691596121
6908,2020-09-07 13:28:14,96.81982629,-96.81982629,-193.6396526,,,,-0.0342312,-96.74947724,-96.62203057,-96.05696957,-92.53836196,-0.046604812,-0.027073765,-0.266458743,-0.642462772
6909,2020-09-07 13:28:15,96.85094555,-96.85094555,-193.7018911,,,,-0.03111926,-96.78935904,-96.6634192,-96.26798688,-93.13166565,-0.0398818,-0.041388628,-0.211017308,-0.593303686
6910,2020-09-07 13:28:16,96.82605014,-96.82605014,-193.6521003,,,,0.02489541,-96.81142408,-96.7031454,-96.42465388,-93.67345213,-0.022065044,-0.039726204,-0.156666997,-0.541786477
6911,2020-09-07 13:28:17,96.77625931,-96.77625931,-193.5525186,,,,0.04979083,-96.81173528,-96.73276058,-96.53268278,-94.16363248,-0.000311192,-0.029615172,-0.108028905,-0.490180355
6912,2020-09-07 13:28:18,96.70468499,-96.70468499,-193.40937,,,,0.07157432,-96.79555326,-96.74921284,-96.59940768,-94.6041776,0.01618202,-0.016452267,-0.0667249,-0.440545121
6913,2020-09-07 13:28:19,96.65317441,-96.65317441,-193.3063488,,,,0.05151058,-96.76222288,-96.75585006,-96.63557564,-94.99451151,0.033330376,-0.006637218,-0.036167962,-0.390333907
6914,2020-09-07 13:28:20,96.63422207,-96.63422207,-193.2684441,,,,0.01895234,-96.71887818,-96.75411861,-96.65414718,-95.33706798,0.043344696,0.001731448,-0.018571536,-0.34255647
6915,2020-09-07 13:28:21,96.70722367,-96.70722367,-193.4144473,,,,-0.0730016,-96.69511289,-96.75326849,-96.66469907,-95.63569012,0.023765294,0.000850125,-0.010551889,-0.298622145
6916,2020-09-07 13:28:22,96.77944533,-96.77944533,-193.5588907,,,,-0.07222166,-96.69575009,-96.75374269,-96.66882608,-95.89403439,-0.000637204,-0.000474198,-0.004127008,-0.25834427
6917,2020-09-07 13:28:23,96.79239219,-96.79239219,-193.5847844,,,,-0.01294686,-96.71329153,-96.7544224,-96.6746896,-96.11181468,-0.01754144,-0.00067971,-0.005863526,-0.217780289
6918,2020-09-07 13:28:24,96.79278216,-96.79278216,-193.5855643,,,,-0.00038997,-96.74121308,-96.75171798,-96.68687428,-96.28855237,-0.02792155,0.002704413,-0.012184676,-0.176737691
6919,2020-09-07 13:28:25,96.81515839,-96.81515839,-193.6303168,,,,-0.02237623,-96.77740035,-96.74813927,-96.70577923,-96.42803767,-0.036187264,0.003578716,-0.018904956,-0.1394853
6920,2020-09-07 13:28:26,96.84783362,-96.84783362,-193.6956672,,,,-0.03267523,-96.80552234,-96.75031761,-96.72673151,-96.53320845,-0.02812199,-0.002178348,-0.020952276,-0.105170781
6921,2020-09-07 13:28:27,96.83382995,-96.83382995,-193.6676599,,,,0.01400367,-96.81639926,-96.75607468,-96.74441763,-96.60714675,-0.010876924,-0.005757064,-0.017686118,-0.073938292
6922,2020-09-07 13:28:28,96.76847949,-96.76847949,-193.536959,,,,0.06535046,-96.81161672,-96.76245413,-96.75583349,-96.6537565,0.00478254,-0.00637945,-0.011415859,-0.04660975
6923,2020-09-07 13:28:29,96.7171327,-96.7171327,-193.4342654,,,,0.05134679,-96.79648683,-96.76884996,-96.76235001,-96.68000041,0.015129892,-0.006395829,-0.006516524,-0.026243917
6924,2020-09-07 13:28:30,96.74980793,-96.74980793,-193.4996159,,,,-0.03267523,-96.78341674,-96.78040854,-96.76726358,-96.6962343,0.013070092,-0.011558586,-0.004913569,-0.016233886
6925,2020-09-07 13:28:31,96.84938959,-96.84938959,-193.6987792,,,,-0.09958166,-96.78372793,-96.79462514,-96.77394681,-96.70800776,-0.000311194,-0.014216592,-0.006683234,-0.011773457
6926,2020-09-07 13:28:32,96.94798853,-96.94798853,-193.8959771,,,,-0.09859894,-96.80655965,-96.81147946,-96.78261107,-96.7163772,-0.022831716,-0.01685432,-0.008664259,-0.008369445
6927,2020-09-07 13:28:33,96.91725923,-96.91725923,-193.8345185,,,,0.0307293,-96.8363156,-96.82396616,-96.78919428,-96.72444845,-0.029755948,-0.012486704,-0.006583207,-0.008071252
6928,2020-09-07 13:28:34,96.80058147,-96.80058147,-193.6011629,,,,0.11667776,-96.85300535,-96.82474609,-96.78823204,-96.73283155,-0.016689754,-0.000779931,0.000962241,-0.008383094
6929,2020-09-07 13:28:35,96.68016004,-96.68016004,-193.3603201,,,,0.12042143,-96.83907577,-96.81124626,-96.77969276,-96.74093491,0.013929578,0.013499835,0.008539275,-0.008103359
6930,2020-09-07 13:28:36,96.60403872,-96.60403872,-193.2080774,,,,0.07612132,-96.7900056,-96.78686677,-96.76859219,-96.74677659,0.049070174,0.02437949,0.011100571,-0.005841687
6931,2020-09-07 13:28:37,96.57494727,-96.57494727,-193.1498945,,,,0.02909145,-96.71539735,-96.7609785,-96.75852659,-96.74993792,0.074608252,0.025888268,0.010065602,-0.003161323
6932,2020-09-07 13:28:38,96.57398405,-96.57398405,-193.1479681,,,,0.00096322,-96.64674231,-96.74152895,-96.75199154,-96.75106531,0.068655036,0.019449544,0.006535047,-0.001127391
6933,2020-09-07 13:28:39,96.62533085,-96.62533085,-193.2506617,,,,-0.0513468,-96.61169219,-96.73234877,-96.75059936,-96.7523496,0.035050124,0.009180185,0.001392178,-0.001284287
6934,2020-09-07 13:28:40,96.61288314,-96.61288314,-193.2257663,,,,0.01244771,-96.59823681,-96.71865629,-96.74953242,-96.75106115,0.01345538,0.013692479,0.001066947,0.001288447
6935,2020-09-07 13:28:41,96.60510332,-96.60510332,-193.2102066,,,,0.00777982,-96.59844973,-96.69422766,-96.7444264,-96.74737376,-0.00021292,0.024428627,0.005106017,0.003687387
6936,2020-09-07 13:28:42,96.60977122,-96.60977122,-193.2195424,,,,-0.0046679,-96.60541452,-96.66040593,-96.73594269,-96.74187602,-0.00696479,0.033821731,0.008483705,0.005497738
6937,2020-09-07 13:28:43,96.6486703,-96.6486703,-193.2973406,,,,-0.03889908,-96.62035177,-96.63354704,-96.7287566,-96.73731186,-0.01493725,0.026858893,0.007186094,0.00456416
6938,2020-09-07 13:28:44,96.63622259,-96.63622259,-193.2724452,,,,0.01244771,-96.62253011,-96.61711115,-96.72092862,-96.73119174,-0.002178348,0.016435888,0.007827978,0.006120123
6939,2020-09-07 13:28:45,96.60567657,-96.60567657,-193.2113531,,,,0.03054602,-96.6210888,-96.6096628,-96.71045453,-96.72301611,0.001441314,0.007448347,0.010474091,0.008175633
6940,2020-09-07 13:28:46,96.62533085,-96.62533085,-193.2506617,,,,-0.01965428,-96.62513431,-96.61179202,-96.69932939,-96.71632547,-0.004045506,-0.002129213,0.011125139,0.006690643
6941,2020-09-07 13:28:47,96.67774225,-96.67774225,-193.3554845,,,,-0.0524114,-96.63872851,-96.62207151,-96.69152501,-96.71304156,-0.013594206,-0.010279498,0.007804385,0.003283902
6942,2020-09-07 13:28:48,96.6327402,-96.6327402,-193.2654804,,,,0.04500205,-96.63554249,-96.62794713,-96.68473804,-96.7106434,0.00318602,-0.005875615,0.006786964,0.00239816
6943,2020-09-07 13:28:49,96.59093587,-96.59093587,-193.1818717,,,,0.04180433,-96.62648515,-96.62450763,-96.6784282,-96.70856879,0.009057344,0.003439498,0.006309841,0.002074618
6944,2020-09-07 13:28:50,96.50826312,-96.50826312,-193.0165262,,,,0.08267275,-96.60700246,-96.61404563,-96.66635096,-96.70437015,0.01948269,0.010462002,0.01207724,0.004198632
6945,2020-09-07 13:28:51,96.47595835,-96.47595835,-192.9519167,,,,0.03230477,-96.57712796,-96.60113113,-96.6476794,-96.69666131,0.0298745,0.012914497,0.018671562,0.007708844
6946,2020-09-07 13:28:52,96.46195468,-96.46195468,-192.9239094,,,,0.01400367,-96.53397044,-96.58634948,-96.6233777,-96.68607829,0.043157514,0.014781654,0.024301693,0.010583022
